Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
ITC4_60kmE438N246	flg												-1	-1	-1														-1				-1						-1		-1	-1	-1					-1	-1	-1	-1		-1		-1	-1	-1			-1							-1			-1		-1	-1	-1	-1	-1		-1	-1		-1											-1		-1	-1	-1	-1	-1	-1					-1					-1	-1
ITC4_60kmE438N252	ha	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITC4_60kmE438N252	flg																																																																																																													
ITF1_60kmE456N204	ha	1170	4900	630	80	40	10	0	20	0	10	0	0	0	0	0	40	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	30	0	0	0	0	0	460	410	50	10	0	40	40	0	0	0	20	20	0	10	3530	3170	310	0	720	140	0	0	0	0	140	0	580	0	580	0	0	0	0	0	0	0	0	270	1150	400	590	890	70	40	50	30	210	70	120	190	290	190	170	20	100	100	0	10	10	0	0	10	0	0	0	0	0
ITF1_60kmE456N204	flg							-1		-1			-1	-1	-1	-1			-1	-1	-1						-1								-1				-1	-1	-1	-1	-1					-1													-1			-1	-1		-1						-1	-1	-1				-1																					-1				-1		-1	-1	-1		-1
ITF1_60kmE456N210	ha	23690	90810	26010	5450	2200	170	120	2170	280	400	0	80	70	10	60	2660	2640	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6090	5640	4900	730	460	0	0	0	11100	9570	1530	540	120	990	860	30	20	0	590	550	40	120	64390	22910	38900	2580	300	140	10	10	0	10	120	0	20	0	20	30	10	20	0	0	0	80	0	3840	20350	4560	11090	16510	1560	590	950	310	1140	2710	3820	6530	5430	5260	4040	1230	160	150	10	3340	1610	10	790	820	1710	10	340	1360	10
ITF1_60kmE456N210	flg											-1								-1						-1	-1							-1							-1	-1	-1										-1													-1					-1							-1		-1																														
ITF1_60kmE456N216	ha	8250	19770	3710	910	250	90	10	480	30	40	0	10	30	0	20	50	40	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	20	20	10	0	0	0	0	0	2500	2330	170	60	0	110	110	0	0	0	190	170	20	40	15540	7830	7650	60	470	140	10	10	0	0	120	0	260	0	260	10	0	10	0	0	0	70	0	830	6280	650	2130	5450	310	60	130	20	130	680	810	1480	3320	3160	2070	1080	160	130	30	1970	1870	0	20	1850	10	10	0	0	0
ITF1_60kmE456N216	flg														-1				-1																				-1	-1	-1		-1																							-1	-1				-1			-1				-1																									-1					-1	-1	-1
ITF1_60kmE462N204	ha	6180	33340	2360	700	240	50	30	280	70	20	0	10	10	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	10	0	0	0	0	0	1480	1410	70	30	0	40	40	0	0	0	120	60	60	20	30800	27360	3440	0	160	10	0	0	0	0	0	0	150	0	150	0	0	0	0	0	0	0	0	1520	5910	950	2790	4400	230	60	250	40	370	1150	690	1840	1600	1430	1320	110	170	160	10	270	60	0	0	50	200	150	60	0	0
ITF1_60kmE462N204	flg														-1	-1				-1	-1													-1					-1	-1	-1	-1																						-1	-1		-1	-1					-1	-1	-1				-1																									-1					-1	-1
ITF1_60kmE462N210	ha	60630	148570	51060	20030	3000	9420	160	5060	800	1060	0	530	850	50	800	1080	890	180	10	560	0	0	0	0	460	0	0	0	0	0	0	0	30	30	2980	2890	2470	420	90	40	20	20	18750	14560	4190	650	400	3540	3150	210	180	40	6570	4540	2030	950	63040	44860	17450	730	33520	1350	860	820	40	140	350	10	17840	110	17730	14110	6470	7430	210	0	90	120	0	1780	28900	9410	19700	27120	3050	2370	2000	240	1750	6810	3480	10290	7410	6750	5920	830	660	600	60	31740	7310	70	530	6710	24130	18020	1680	4430	300
ITF1_60kmE462N210	flg											-1										-1		-1			-1		-1			-1	-1																																															-1																														
ITF1_60kmE462N216	ha	62320	84740	62400	27180	7330	7190	150	9470	170	2200	0	690	1660	330	1330	360	10	360	0	2460	0	0	0	0	2320	0	0	0	0	0	0	0	80	0	3240	3190	2630	560	50	90	80	20	22650	21190	1460	880	110	570	460	140	120	20	4610	3090	1520	700	6930	5480	1060	390	14720	980	530	510	20	90	370	0	9720	50	9670	3500	2420	1070	10	0	40	480	0	700	22180	8280	17960	21480	2680	2110	1620	300	1560	6160	3520	9680	3520	3410	2880	520	110	90	20	40140	12740	120	1560	11050	27210	22240	920	4050	200
ITF1_60kmE462N216	flg																			-1					-1		-1								-1																																		-1											-1																														
ITF1_60kmE468N204	ha	540	3860	1300	520	10	340	0	80	80	10	0	0	10	0	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	270	100	0	0	100	100	0	0	0	390	90	300	50	2130	2090	10	40	380	10	0	0	0	0	10	0	350	0	350	20	0	20	0	0	0	0	0	30	470	170	320	440	50	20	30	0	60	150	0	150	130	110	110	0	20	20	0	70	70	0	0	60	0	0	0	0	0
ITF1_60kmE468N204	flg														-1						-1					-1										-1	-1	-1	-1																									-1	-1		-1		-1					-1					-1										-1								-1			-1				-1		-1	-1	-1	-1	-1
ITF1_60kmE468N210	ha	10730	67640	34190	17050	780	13390	50	1410	1130	110	0	180	1780	90	1680	120	10	100	0	450	240	0	0	0	190	0	0	0	0	0	0	0	0	0	550	540	410	130	20	10	0	10	7070	5150	1930	20	60	1910	1850	120	100	20	7030	3230	3800	540	2720	2080	220	420	30190	1240	1050	930	110	50	140	20	14070	130	13930	14830	6940	7800	90	0	20	10	0	130	3300	1180	2430	3170	380	320	240	70	160	1020	230	1250	740	680	590	90	60	50	0	7430	3880	10	60	3820	3540	1800	50	1690	0
ITF1_60kmE468N210	flg											-1								-1					-1				-1			-1	-1	-1	-1							-1																																						-1																				-1										-1
ITF2_60kmE462N204	ha	16280	19880	4690	2020	190	170	0	380	190	1040	0	50	30	10	20	50	40	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	0	0	0	0	0	2130	1840	290	140	20	150	130	0	0	0	400	380	20	180	12220	8560	3290	370	2790	120	70	70	0	0	50	0	2390	20	2370	270	20	250	0	0	10	0	0	810	9090	3460	6300	8280	1150	420	690	150	1050	1680	1160	2840	1980	1820	1580	240	150	100	50	7190	1910	0	0	1860	5280	4120	1130	0	10
ITF2_60kmE462N204	flg							-1				-1							-1		-1			-1		-1								-1					-1	-1	-1	-1	-1								-1	-1	-1													-1	-1		-1							-1			-1																								-1	-1					-1	
ITF2_60kmE468N204	ha	80380	130230	99060	52320	3720	32280	140	8040	6710	450	0	970	2630	240	2390	500	200	190	100	3550	10	0	0	0	3470	0	0	0	0	0	0	0	0	20	1090	1070	1020	50	20	0	0	0	29060	22490	6570	460	410	6120	5700	190	140	50	9710	3740	5980	760	19280	15760	2970	550	11120	610	300	300	0	20	290	10	8660	50	8610	1770	360	1400	10	0	10	70	0	1430	36080	11660	27980	34650	4010	2090	2990	260	2310	14580	1730	16320	6670	6260	5320	940	410	370	40	44300	5250	10	180	5070	39020	34050	4610	370	20
ITF2_60kmE468N204	flg																							-1	-1		-1		-1	-1		-1	-1	-1							-1	-1	-1																							-1														-1																														
ITF2_60kmE468N210	ha	2020	30660	25510	15540	290	13770	0	710	350	140	0	260	1230	70	1160	450	0	430	20	3170	0	0	0	0	3140	0	0	0	0	0	0	0	0	0	890	890	780	110	0	0	0	0	1210	760	450	40	30	410	370	60	50	20	2940	580	2360	120	310	230	70	10	4720	440	410	400	10	10	10	10	2910	10	2890	1330	420	910	0	0	40	0	0	80	1470	310	660	1390	100	60	50	0	100	290	50	350	730	690	670	20	30	30	0	560	260	0	0	230	290	280	10	0	0
ITF2_60kmE468N210	flg							-1										-1				-1			-1				-1			-1	-1	-1	-1					-1	-1	-1	-1																																	-1			-1										-1											-1			-1	-1					-1	-1
ITF2_60kmE474N204	ha	530	11840	10800	6680	100	5480	0	630	350	40	0	80	430	100	330	150	0	90	50	1420	0	0	0	0	1330	0	0	0	0	0	0	0	0	0	510	510	510	0	0	0	0	0	560	250	310	0	60	310	240	0	0	0	1040	120	920	10	60	50	0	0	970	50	50	50	0	0	0	0	740	0	740	180	70	110	0	0	0	0	0	60	510	150	320	460	40	20	30	0	50	140	30	170	130	120	100	20	10	10	0	20	10	0	0	10	0	0	0	0	0
ITF2_60kmE474N204	flg																								-1		-1					-1	-1	-1					-1								-1				-1	-1	-1							-1	-1						-1	-1			-1					-1													-1											-1				-1		-1	-1	-1	-1	-1
ITF2_60kmE474N210	ha	250	4920	2730	1630	160	1350	0	50	0	20	0	0	30	0	30	20	0	20	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	570	570	540	30	0	0	0	0	90	50	50	0	0	50	50	0	0	0	340	210	130	10	0	0	0	0	2170	170	170	170	0	10	0	0	350	0	350	1630	340	1280	10	0	0	0	0	0	240	100	160	240	0	0	0	0	0	0	0	0	70	70	70	0	0	0	0	10	0	0	0	0	10	0	0	0	0
ITF2_60kmE474N210	flg							-1		-1		-1	-1					-1																																								-1		-1						-1			-1		-1							-1			-1					-1		-1		-1		-1	-1					-1	-1			-1			-1		-1	-1	-1	-1
ITF3_60kmE462N192	ha	130	650	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	90	80	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	20	0	0	0	0	510	60	30	30	0	10	20	70	30	0	30	350	230	120	0	0	0	0	0	40	80	30	30	40	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	50	30	0	0	30	10	0	10	0	10
ITF3_60kmE462N192	flg													-1	-1	-1	-1	-1			-1													-1						-1	-1	-1	-1	-1		-1	-1		-1	-1	-1	-1	-1					-1	-1	-1						-1					-1					-1		-1	-1	-1						-1		-1		-1				-1	-1	-1		-1	-1					-1			-1		-1	
ITF3_60kmE462N198	ha	142730	75540	42220	10010	310	1160	10	670	4020	3100	0	740	200	110	80	330	190	40	90	1660	1640	0	0	0	0	0	0	0	0	0	0	0	0	0	7480	6010	5220	790	1470	60	30	30	20340	3440	16900	11670	3150	5230	2080	110	60	50	2040	1590	450	210	3700	3020	680	0	29410	22800	16560	16190	370	200	6040	200	4510	40	4480	1680	680	990	10	0	160	50	10	680	139440	34240	137070	138770	15480	15990	1480	370	910	102280	550	102830	1700	1500	1340	160	200	190	10	3280	720	30	50	650	2530	360	2080	100	20
ITF3_60kmE462N198	flg											-1														-1								-1	-1																										-1																																																	
ITF3_60kmE462N204	ha	8660	8930	2910	920	70	30	10	190	240	360	0	10	10	10	0	20	10	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	1670	850	820	500	30	320	290	0	0	0	250	230	20	40	4390	4060	200	0	1590	290	140	140	0	0	150	0	1160	0	1160	130	40	90	0	0	0	0	0	210	7520	2510	6830	7310	690	940	310	140	440	3740	580	4320	480	380	330	60	100	90	0	1140	20	0	0	10	1130	140	980	0	0
ITF3_60kmE462N204	flg											-1				-1			-1	-1		-1		-1		-1													-1	-1	-1	-1	-1								-1	-1	-1								-1						-1		-1		-1					-1		-1	-1																					-1				-1					-1	-1
ITF3_60kmE468N192	ha	14290	20290	6570	500	50	210	0	40	40	150	0	20	290	180	110	50	40	0	10	90	90	0	0	0	0	0	0	0	0	0	0	0	10	0	3970	2400	2030	370	1570	620	120	500	700	190	510	260	70	250	180	90	10	70	250	210	40	190	3330	2020	1270	40	10190	4910	1060	980	80	120	3740	1000	3180	20	3170	1030	380	640	0	0	50	10	10	520	11030	4180	9180	10510	1440	730	1060	190	760	4470	520	4990	1330	850	780	70	480	450	30	3260	1840	10	100	1730	1370	180	1150	40	50
ITF3_60kmE468N192	flg							-1				-1							-1				-1									-1	-1		-1																																									-1																																		
ITF3_60kmE468N198	ha	105470	139340	70000	26790	3380	12350	130	3490	2640	3230	0	1560	730	90	640	1770	1620	10	140	6070	5960	30	0	0	50	0	0	0	0	0	0	0	20	10	3520	3000	2670	330	520	140	40	100	25240	12170	13060	3070	1380	10000	8620	140	70	70	5610	3680	1930	1020	17080	9890	6680	500	51240	20020	2970	2900	70	520	16530	290	16590	80	16510	14130	6790	7290	50	0	100	110	0	1200	67580	23610	60110	66370	7900	5630	5160	840	4080	30870	5640	36510	6260	5760	4820	940	500	440	60	37900	10770	210	2720	7840	26390	4380	14960	7050	730
ITF3_60kmE468N198	flg											-1													-1		-1				-1		-1																																															-1																														
ITF3_60kmE468N204	ha	21040	19550	14590	6770	1070	2410	60	1160	1580	130	0	370	320	10	310	0	0	0	0	50	30	0	0	0	20	0	0	0	0	0	0	0	0	0	30	30	30	0	0	0	0	0	7120	4840	2290	160	90	2130	2040	60	50	0	230	160	70	120	4070	3540	490	40	770	50	20	20	0	0	30	0	580	0	570	140	10	130	0	0	0	0	0	580	12160	4410	9900	11580	1500	1190	1050	90	580	4580	910	5490	1680	1650	1020	620	30	30	0	8880	2180	10	30	2130	6580	5070	760	0	120
ITF3_60kmE468N204	flg																-1	-1	-1															-1					-1	-1													-1													-1	-1		-1		-1					-1			-1																					-1									-1	
ITF3_60kmE474N186	ha	6040	27830	1900	660	100	110	0	30	170	140	0	100	20	10	10	30	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	150	130	20	20	10	0	0	560	340	220	140	20	80	70	0	0	0	440	430	10	240	14760	10580	3970	210	10940	1520	390	320	70	40	1090	70	9010	30	8980	330	30	300	0	0	0	10	0	160	5730	1520	4410	5560	350	200	350	100	520	1710	1190	2900	1150	430	410	10	720	670	50	310	240	0	50	180	60	20	30	10	20
ITF3_60kmE474N186	flg							-1				-1							-1		-1					-1								-1								-1	-1								-1		-1																							-1		-1																									-1							
ITF3_60kmE474N192	ha	117060	125280	37000	11390	1540	2980	60	1730	2590	2210	20	270	170	90	80	150	130	10	20	150	80	0	0	0	0	0	0	0	0	0	0	0	60	10	7180	5200	4510	690	1980	160	30	130	15660	6640	9010	4430	1660	4580	2920	140	70	70	2000	1810	190	990	47040	32760	14000	280	40250	6210	2340	2070	270	100	3770	210	31020	160	30870	2530	320	2210	10	0	140	90	40	1100	105170	28040	99270	104070	10140	9790	3170	700	4240	65980	5250	71230	4800	3770	3440	340	1030	870	150	11880	5930	40	380	5510	5900	2620	2390	900	50
ITF3_60kmE474N192	flg																									-1		-1					-1																																																																													
ITF3_60kmE474N198	ha	25860	110430	84160	50530	6000	32430	170	4250	6300	800	0	590	2050	140	1910	90	40	0	50	1050	950	0	0	0	0	0	0	0	0	0	0	0	10	0	480	460	400	70	20	20	20	0	25880	11550	14330	220	590	14120	13520	400	360	50	3660	1980	1680	610	13900	6060	5510	2320	11760	2820	170	160	10	50	2600	0	5930	50	5880	2880	1040	1830	0	0	10	110	0	400	22710	8060	19210	22310	2990	1640	1590	390	1440	7300	3850	11150	3100	2920	2300	620	180	160	20	3150	1960	10	90	1860	1020	190	700	130	170
ITF3_60kmE474N198	flg											-1							-1				-1		-1	-1	-1				-1		-1		-1								-1																										-1							-1				-1																														
ITF3_60kmE474N204	ha	1290	6230	5700	3640	140	2570	0	110	730	40	0	40	430	0	420	0	0	0	0	210	30	0	0	20	150	0	0	0	0	0	0	0	0	10	70	70	70	0	0	0	0	0	1170	450	720	0	0	720	700	20	0	0	160	30	140	30	360	130	90	140	140	20	0	0	0	0	10	0	100	0	100	20	0	20	0	0	0	0	0	10	1160	540	1060	1150	200	170	110	0	40	420	110	530	90	80	70	10	10	10	0	130	30	0	0	20	0	0	0	0	0
ITF3_60kmE474N204	flg							-1							-1		-1	-1	-1															-1					-1	-1								-1				-1	-1											-1	-1	-1	-1				-1			-1															-1											-1			-1	-1		-1	-1	-1	-1	-1
ITF3_60kmE480N186	ha	1500	4560	220	100	20	0	0	20	30	20	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	20	20	0	10	3950	2950	990	0	380	50	10	10	0	10	30	0	320	0	320	10	0	10	0	0	0	0	0	10	1290	230	780	1280	70	20	60	40	40	90	460	550	500	250	230	10	250	250	10	210	200	0	0	190	10	0	10	0	0
ITF3_60kmE480N186	flg						-1						-1	-1	-1	-1					-1			-1															-1	-1						-1	-1																			-1			-1		-1			-1																													-1	-1			-1			-1
ITF3_60kmE480N192	ha	4920	10900	2700	1200	200	120	0	350	240	230	0	0	20	10	0	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	40	40	0	0	0	0	0	1300	1160	130	110	0	20	20	0	0	0	100	90	0	30	7860	1940	5920	0	310	90	0	0	0	0	90	0	190	10	190	30	0	30	0	0	0	0	0	100	4840	1580	4090	4740	550	270	410	40	310	2150	360	2510	650	550	450	90	110	80	20	80	70	0	0	40	10	10	0	0	0
ITF3_60kmE480N192	flg							-1					-1			-1				-1	-1					-1								-1					-1	-1								-1			-1	-1	-1			-1								-1	-1									-1		-1		-1	-1																								-1	-1				-1	-1	-1
ITF4_60kmE468N204	ha	360	5950	4460	3090	40	2830	0	60	120	0	0	40	160	0	110	0	0	0	0	450	0	0	0	0	440	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	40	30	0	0	0	0	0	0	0	0	710	70	650	0	1080	930	80	60	410	0	0	0	0	0	0	0	400	0	400	0	0	0	0	0	0	0	0	30	350	0	0	330	0	0	0	0	0	0	0	0	300	240	240	0	60	60	0	0	0	0	0	0	0	0	0	0	0
ITF4_60kmE468N204	flg										-1				-1		-1			-1														-1	-1			-1	-1							-1	-1	-1	-1		-1	-1					-1						-1	-1	-1		-1	-1	-1		-1		-1	-1	-1								-1	-1					-1		-1	-1	-1							-1	-1	-1			-1					
ITF4_60kmE474N198	ha	9300	66170	60160	48230	830	45210	30	390	1330	50	0	380	3310	160	3150	40	0	0	30	540	0	0	0	110	350	0	0	0	0	0	0	0	20	40	1610	1600	1460	140	10	0	0	0	2310	1370	940	20	170	920	750	110	60	50	4000	650	3350	60	3220	2540	460	210	2730	100	60	60	0	10	30	0	2310	20	2290	300	50	250	0	0	0	10	0	130	2670	710	1430	2540	210	100	120	20	260	510	210	720	1110	930	860	70	180	150	30	6630	550	0	0	480	5990	5280	60	650	90
ITF4_60kmE474N198	flg																	-1	-1											-1	-1		-1								-1		-1																										-1							-1		-1																									-1	-1						
ITF4_60kmE474N204	ha	31050	264660	207170	147660	2900	135460	110	2340	5990	190	0	670	6730	450	6270	6360	50	5530	770	4180	0	0	0	260	3480	0	0	0	0	0	0	30	300	90	22240	21990	20960	1030	240	30	0	30	6480	2470	4010	230	820	3780	2960	640	440	200	12860	4870	7990	230	24860	11340	11290	2240	32390	610	140	140	0	40	430	30	19850	230	19620	11780	2150	8910	720	0	100	20	0	630	20760	7000	15040	20130	1820	470	1370	380	2960	5920	2120	8040	5090	4380	3850	530	710	530	180	10300	1530	0	20	1510	8720	7500	1160	70	50
ITF4_60kmE474N204	flg											-1										-1					-1		-1	-1		-1										-1																								-1																																					-1							
ITF4_60kmE474N210	ha	3150	19630	12130	6460	110	5880	0	160	250	0	0	0	140	40	100	260	60	200	0	440	0	0	0	70	360	0	0	0	0	0	0	0	0	0	2180	2170	2110	60	10	10	0	0	840	180	660	0	330	660	340	20	20	0	1780	710	1060	10	5700	390	5050	0	1780	40	20	20	0	0	20	10	1640	10	1630	80	10	70	0	0	0	0	0	20	3000	1330	2220	2980	250	60	220	90	710	280	610	890	760	630	550	80	130	120	10	0	0	0	0	0	0	0	0	0	0
ITF4_60kmE474N210	flg							-1			-1		-1																						-1							-1	-1										-1								-1						-1											-1	-1																						-1	-1			-1	-1	-1	-1	-1	-1
ITF4_60kmE480N198	ha	14260	144420	77930	54680	2310	46820	0	2350	2680	0	0	420	5910	1190	4720	420	0	100	50	310	0	0	0	170	0	0	0	0	0	0	0	0	0	40	4140	4080	3490	580	70	110	20	90	6480	2240	4240	0	770	4200	3430	70	20	50	5800	2140	3660	100	11050	5420	3990	1640	55330	3250	2190	2190	0	60	1000	20	32960	700	32260	18960	2730	14150	2080	0	90	40	0	140	6450	780	3850	6310	210	60	330	10	180	2980	90	3070	2470	2330	2170	160	130	120	0	7810	5130	0	0	5060	2670	0	1360	0	0
ITF4_60kmE480N198	flg							-1			-1	-1						-1				-1	-1				-1	-1		-1	-1		-1	-1													-1																			-1														-1																				-1			-1	-1			-1		-1	-1
ITF4_60kmE480N204	ha	18230	102270	46160	31790	2210	25750	0	1580	1980	0	0	150	980	300	690	690	180	450	60	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6130	6040	5300	740	90	10	0	10	2370	230	2140	0	990	2120	1130	130	0	70	4020	3110	910	100	22120	10500	11510	120	33900	3050	2390	2360	0	130	530	10	15470	340	15130	15270	1110	11900	2260	0	50	40	0	590	17340	6110	12380	16750	1580	350	1100	260	2820	3820	2450	6270	4370	3630	3350	290	740	650	90	890	0	0	0	0	520	0	510	0	0
ITF4_60kmE480N204	flg							-1			-1	-1										-1												-1	-1							-1					-1					-1														-1														-1																						-1	-1	-1	-1		-1		-1	-1
ITF4_60kmE480N210	ha	2770	16750	1870	810	20	520	0	10	250	0	0	0	80	50	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	200	140	70	10	0	0	0	310	140	170	0	80	170	90	0	0	0	440	340	90	20	5330	3820	1460	0	9540	120	40	40	0	10	70	260	9030	20	9010	120	10	110	0	0	0	0	0	60	2710	830	1670	2650	180	30	160	60	410	150	680	840	980	620	590	30	370	340	20	50	50	0	0	30	10	0	0	0	0
ITF4_60kmE480N210	flg							-1			-1						-1	-1	-1		-1					-1									-1																-1	-1									-1					-1										-1		-1	-1																									-1			-1	-1	-1	-1
ITF4_60kmE486N192	ha	14060	46310	23680	11450	530	9520	0	240	850	0	0	290	330	30	290	240	10	0	180	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2260	2180	1930	250	70	30	30	10	6910	2560	4350	20	1690	4330	2640	80	0	0	2360	1580	780	130	2270	1450	730	90	20230	570	350	310	40	60	150	4690	7050	130	6920	7820	900	1670	5250	0	80	20	0	420	13320	3940	11630	12890	1090	200	1560	70	1010	7610	0	7690	1260	1000	970	30	270	230	30	750	190	0	0	190	530	0	520	10	30
ITF4_60kmE486N192	flg							-1			-1								-1						-1	-1								-1	-1																	-1	-1																											-1												-1											-1	-1			-1			
ITF4_60kmE486N198	ha	50220	214330	88360	51360	2600	36720	50	3850	6240	100	0	1800	5120	1770	3350	1790	150	0	1630	200	0	0	0	100	0	0	0	0	0	0	0	20	0	60	2990	2890	2560	330	100	290	80	210	21310	7780	13540	550	3890	12980	9090	190	90	100	5130	3210	1920	520	16470	10690	4820	960	108980	16680	8730	8680	40	260	7690	290	74840	420	74420	16540	3000	3810	9730	0	420	160	40	1910	47150	14670	39310	45240	4290	1210	5240	680	3250	24280	360	24630	5930	5590	5280	300	340	320	20	3070	910	10	150	750	1520	180	1320	20	650
ITF4_60kmE486N198	flg																		-1				-1	-1		-1			-1	-1		-1		-1																																																																												
ITF4_60kmE486N204	ha	0	820	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	10	0	0	0	0	650	30	20	20	0	0	0	0	380	0	380	230	90	10	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITF4_60kmE486N204	flg	-1			-1		-1						-1																												-1	-1									-1		-1					-1	-1								-1	-1	-1		-1							-1																							-1					-1		-1		
ITF4_60kmE492N192	ha	10450	99680	25830	12120	1030	7740	0	390	2500	50	0	350	260	20	230	220	50	0	170	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1440	1220	220	50	10	10	10	3530	1050	2490	100	820	2380	1570	100	70	30	8070	5930	2140	390	4340	2730	1290	320	69120	1140	440	430	10	80	630	3230	47010	290	46720	17560	5410	9070	3080	0	130	40	0	740	9000	2350	5350	8260	700	240	600	80	730	2850	140	2990	2910	2200	2100	100	710	670	40	1460	170	0	20	150	1270	0	1260	10	10
ITF4_60kmE492N192	flg							-1				-1														-1			-1			-1	-1	-1	-1																																													-1																							-1				-1			
ITF4_60kmE492N198	ha	42860	98260	34350	8500	1060	3500	30	620	2940	70	0	280	260	70	190	580	320	0	240	110	0	0	0	0	0	0	0	0	0	0	0	0	40	30	4750	4660	4230	430	90	80	60	30	16940	2460	14490	310	4410	14170	9760	320	190	130	2800	2420	380	640	4150	2150	1860	140	59120	8470	3960	3930	30	120	4390	170	47500	270	47230	2880	830	980	1070	0	80	20	0	2740	36370	12280	31880	33630	4090	1180	4080	410	2520	19040	570	19610	1750	1300	1250	50	450	430	20	6490	2020	50	370	1600	4400	420	2660	1320	70
ITF4_60kmE492N198	flg																		-1					-1	-1	-1	-1		-1		-1		-1																																															-1																														
ITF4_60kmE498N186	ha	1450	36070	7440	2820	140	2250	10	150	230	0	0	50	170	40	140	490	480	0	0	60	0	0	0	0	10	0	0	0	0	0	0	0	0	0	790	750	680	70	40	60	10	40	290	120	170	0	40	120	80	30	0	30	2730	2050	690	470	320	260	20	40	27850	80	60	60	0	20	10	80	26710	110	26600	920	230	680	10	0	40	10	0	150	1040	410	600	890	150	170	40	10	30	190	0	190	290	220	210	0	70	70	0	410	60	0	0	50	350	0	350	0	0
ITF4_60kmE498N186	flg										-1	-1							-1	-1					-1									-1	-1												-1					-1														-1														-1																	-1			-1			-1	-1			-1		-1	-1
