Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
HU211	flg															-1												-1												-1													-1																																																									
HU212	ha	113610	102570	87560	60630	21430	390	100	4020	880	31790	0	2030	430	430	0	1080	420	660	0	16600	0	0	0	6180	9290	0	0	310	0	0	0	350	0	560	80	80	60	20	0	10	0	10	5120	510	4610	1440	2710	3170	450	410	0	0	3210	1700	1510	300	12890	290	12600	0	1820	570	330	330	0	160	70	0	0	0	0	1230	740	450	40	0	10	10	0	1680	12530	4130	9560	10850	1340	370	1490	330	610	4310	1120	5430	1290	1100	670	430	190	100	90	101080	39770	1210	5600	32960	61270	7050	19110	35120	30
HU212	flg															-1				-1		-1					-1	-1						-1						-1		-1										-1	-1																																																									
HU213	ha	84570	159090	118480	75030	30940	0	1100	10670	2650	24430	0	5180	240	240	0	760	620	80	60	21920	0	0	0	13590	6230	1170	0	430	0	0	0	430	0	0	70	60	60	10	0	40	40	0	17180	3150	14040	5680	6540	8360	1820	710	690	20	2540	1080	1460	360	35180	1450	33730	0	5060	1130	890	890	0	60	180	0	0	0	0	3810	2590	1170	60	0	60	60	0	2270	35800	12000	27640	33530	3770	2180	4530	180	1320	12290	3360	15650	5880	5560	3820	1740	320	200	120	48770	25820	880	4940	20000	22890	2410	8160	12330	60
HU213	flg						-1									-1																		-1	-1					-1			-1																																																																			
HU221	ha	95500	227840	204500	130480	55000	1550	1420	22550	1690	44600	0	3680	310	200	110	1870	650	1110	110	42680	0	0	0	22910	13990	2270	0	3290	0	0	0	3350	60	100	830	820	650	170	10	40	30	20	17780	1420	16360	6450	8350	9920	1570	4450	4320	130	6060	2880	3180	560	18660	650	18010	0	4120	1900	1220	1220	0	350	320	0	0	0	0	1900	1190	670	40	0	260	70	0	2590	41410	16180	37410	38820	4780	2170	6000	320	2900	19800	1430	21230	1410	1060	670	390	350	190	160	54080	36870	1020	6280	29580	17160	2120	3960	11080	50
HU221	flg																											-1																																																																																		
HU222	ha	95410	157850	142310	94510	41060	500	860	12430	1160	34050	0	4450	120	120	0	1410	390	920	100	31530	0	0	0	22180	5400	2740	0	1100	0	0	0	1100	0	110	50	40	30	20	0	50	40	0	10160	260	9900	4940	3500	4960	1470	1450	1420	40	3040	1530	1500	400	11600	560	11040	0	3540	1440	960	960	0	90	380	0	0	0	0	690	260	390	40	0	380	1030	0	1220	22850	8530	21030	21630	2920	990	3140	170	1310	10270	2220	12490	600	420	270	150	190	90	90	72560	11910	440	1940	9530	60580	7250	10120	43210	70
HU222	flg															-1																		-1						-1			-1																																																																			
HU223	ha	59890	129530	105200	75550	22770	70	230	6410	1320	42030	0	2720	90	90	0	740	560	0	170	21410	0	0	0	16590	2640	1300	0	670	0	0	0	670	0	210	50	50	30	30	0	20	0	20	5270	150	5120	2430	2130	2690	550	440	260	170	1630	490	1150	650	18080	680	17400	0	5600	2090	1760	1760	0	80	240	0	0	0	0	1770	590	1050	130	0	440	1310	0	1870	18950	7780	15340	17070	3210	990	2490	270	820	5570	1990	7560	1740	1450	940	500	290	140	150	40940	13200	420	2040	10740	27640	3660	4780	19200	100
HU223	flg															-1			-1															-1						-1		-1																																																																				
HU231	ha	124390	214750	195230	138600	43170	790	190	15370	1360	75370	0	2350	270	250	20	1220	140	1080	0	41390	0	0	0	12230	13650	13940	0	1290	0	0	0	1350	40	180	750	740	730	10	10	10	0	0	9690	420	9270	3720	5020	5550	530	160	70	90	3140	1730	1410	660	13880	750	13130	0	4980	1330	1080	1080	0	30	220	0	0	0	0	3310	2040	1170	90	0	260	80	0	2280	27350	9100	21360	25080	2710	840	3910	180	1460	10440	1830	12270	3710	3330	2060	1270	390	220	160	97040	64650	1620	11670	51360	32260	10040	4850	17370	130
HU231	flg																			-1								-1														-1	-1																																																																			
HU232	ha	81810	253240	217390	161810	45580	1250	1620	9770	1980	93800	0	7810	1040	1010	30	3040	820	2120	110	37020	0	0	0	18970	14420	1810	0	1380	0	0	0	1400	170	250	870	870	520	350	0	40	30	10	9070	860	8210	1200	4340	7010	2680	180	100	70	4300	1930	2380	1070	27140	1730	25410	0	7630	2910	1970	1970	0	180	760	0	0	0	0	3330	2160	1080	90	0	450	950	0	3050	28250	10080	21670	25200	4100	1540	3270	270	900	7210	4380	11590	3540	3200	2140	1060	340	180	160	53560	27930	1070	5230	21630	25520	1090	3770	20670	110
HU232	flg																					-1						-1		-1										-1																																																																						
HU233	ha	75870	215550	195100	150380	42170	320	140	8630	990	95060	0	3080	500	500	0	2380	160	2140	70	30970	0	0	0	5670	21130	2690	0	1270	0	0	0	1290	30	150	480	480	380	100	0	10	0	0	7520	610	6910	2590	3850	4320	470	330	150	170	2530	1400	1130	600	13730	470	13260	0	6120	1680	1190	1190	0	330	160	0	0	0	0	4410	2640	1630	140	0	10	20	0	2050	22510	6670	15620	20450	2380	780	2750	190	570	8040	910	8950	4830	4530	3260	1270	310	160	150	53360	37360	870	5890	30600	15930	1650	2480	11800	70
HU233	flg															-1												-1												-1		-1	-1																																																																			
HU311	ha	115770	290290	215850	108820	58430	620	700	13770	3850	28320	0	3150	860	760	90	1150	900	180	70	52540	0	0	0	20830	26980	850	0	3460	0	0	0	3460	0	380	370	310	270	40	60	10	10	0	17510	2060	15440	2910	11270	12530	1270	170	130	30	34420	17030	17400	1500	59080	2030	57050	0	13860	7090	5540	5540	0	900	650	0	0	0	0	6470	4100	2200	170	0	70	230	0	3210	41090	12970	30990	37880	3630	1290	5420	460	2180	11440	6570	18020	6890	6220	4480	1740	670	360	310	74680	25090	670	4060	20360	49410	2560	9170	37680	180
HU311	flg																					-1												-1									-1																																																																			
HU312	ha	43590	152020	118920	58330	37440	0	220	8380	1140	8380	0	2660	270	260	10	310	180	50	80	30680	70	0	0	9460	19180	0	0	1260	0	0	0	1330	70	510	950	910	650	260	40	110	110	0	10380	970	9410	1360	7550	8050	500	180	100	80	17720	7500	10220	610	20180	730	19450	0	12310	3540	2980	2980	0	370	190	0	0	0	0	8540	5860	2260	420	0	90	130	0	1790	14310	4510	10050	12510	1590	630	1470	170	650	4310	1230	5540	2460	2150	1500	650	310	170	140	29290	14550	450	2800	11300	14690	1070	2460	11170	50
HU312	flg						-1																				-1	-1															-1																																																																			
HU313	ha	25410	71210	50580	23330	13730	0	470	2040	1010	3400	0	2690	80	70	10	380	340	0	40	13820	0	0	0	4710	7100	110	0	1580	0	0	0	1590	160	150	150	150	150	10	0	0	0	0	8590	1430	7170	1450	5010	5720	710	40	40	10	4170	1720	2450	380	18180	540	17640	0	2060	1810	780	780	0	890	150	0	0	0	0	220	100	100	30	0	20	10	0	1140	13740	3630	10350	12600	1570	120	1340	140	460	3880	2840	6720	2250	2020	1430	590	240	120	120	11660	6370	140	920	5310	5120	530	1140	3460	160
HU313	flg																		-1									-1												-1	-1	-1	-1																																																																			
HU321	ha	273110	374000	273870	164090	52830	20	950	7180	1940	96910	0	4260	2110	1980	130	1380	990	250	150	41970	110	0	0	2330	34760	780	0	3400	0	0	0	3400	200	380	12400	12370	10100	2270	30	20	10	10	27900	930	26960	5950	19860	21020	1150	450	370	90	23550	12110	11440	1090	96230	2200	94030	0	2820	2130	1930	1930	0	120	80	0	0	0	0	430	10	360	70	0	240	10	0	4400	88880	26050	63240	84480	9050	2240	9620	580	4560	30880	6310	37190	21240	20520	15500	5020	720	380	340	184220	102980	2970	19000	81010	81130	10540	9900	60690	120
HU321	flg											-1																																																																																																		
HU322	ha	157530	374350	326760	180410	103740	2700	640	23760	2270	39880	1350	6070	1290	1010	270	990	320	590	90	71670	0	0	0	12330	55110	0	0	2900	0	0	0	2980	260	550	3520	3430	2330	1090	100	10	10	10	19790	840	18950	3990	14170	14960	790	530	410	110	48550	28380	20180	520	44490	1530	42960	0	2580	1440	1280	1280	0	90	70	0	0	0	0	820	440	320	60	0	70	250	0	2840	45430	14470	34850	42590	4590	1840	5620	470	1950	17650	2720	20370	7740	7100	4820	2270	640	320	330	112100	72970	2150	13440	57380	39090	1780	5600	31710	40
HU322	flg																					-1					-1	-1																																																																																		
HU323	ha	200180	292910	224940	129950	26900	20	3190	1920	3400	81900	0	12620	800	740	70	2690	2480	50	150	46270	3460	0	0	8000	33740	420	0	430	0	0	0	430	20	200	6590	6550	5310	1240	30	20	10	10	13030	800	12230	3090	7810	9140	1330	200	100	100	25400	12710	12690	2160	34790	1090	33700	0	31020	30300	27330	27330	0	890	2090	0	0	0	0	330	30	240	50	0	220	170	0	3930	47570	10430	25300	43640	3710	1430	3490	180	1620	12210	2660	14870	18340	17480	13980	3490	860	520	340	152610	46630	1150	7540	37940	105700	22460	11370	71860	280
HU323	flg																						-1																																																																																							
HU331	ha	379700	438170	315430	197200	57330	3350	8370	24680	3210	77450	0	22800	400	340	60	4140	2210	1790	140	58170	1030	0	0	16570	30320	5830	0	2630	0	0	0	2640	1330	450	7840	7580	5000	2580	270	200	160	40	30630	1010	29620	5120	21670	24500	2830	450	340	110	16400	7580	8820	1430	95700	1630	94070	0	25610	8770	7930	7930	0	660	180	0	0	0	0	16690	9990	6240	470	0	120	30	0	6090	72370	17190	43750	66280	6220	2010	5760	840	2350	18680	7890	26560	22520	21340	15420	5930	1180	620	560	307330	74370	1990	13290	59090	232370	9640	20990	201750	590
HU331	flg																											-1																																																																																		
HU332	ha	211140	388160	351350	215080	87750	1170	240	22710	2870	93050	480	6810	3720	3520	200	650	220	130	300	65770	0	0	0	11070	45310	2090	0	5620	0	0	0	5650	1330	320	8800	8610	7010	1600	190	30	20	10	22150	530	21620	4190	16620	17430	800	910	820	90	34250	17550	16700	1050	34460	2240	32230	0	1290	1110	790	790	0	80	240	0	0	0	0	80	30	30	20	0	40	60	0	3730	53590	19560	42400	49870	6380	2790	7000	750	2630	21070	1770	22840	7470	6900	4740	2170	560	280	280	157550	83330	2530	16170	64640	74150	3660	7720	62770	70
HU332	flg																					-1						-1			-1																																																																															
HU333	ha	141340	256170	216280	133450	59880	3280	3710	16620	2770	41320	0	5870	1860	1860	0	3250	2550	620	80	37210	30	0	0	7130	26100	1450	0	1440	0	0	0	1470	930	100	8760	7930	5990	1930	830	170	80	90	16700	570	16140	3940	11640	12200	560	130	70	60	14740	7210	7530	850	34230	650	33570	0	4820	3440	3250	3250	0	30	150	0	0	0	0	1250	680	460	100	0	130	10	0	3350	38290	12110	28350	34940	3700	1600	4630	330	1850	14590	1650	16240	6600	6120	4100	2020	480	230	250	103050	51750	1360	9380	41010	51260	4660	3220	43380	40
HU333	flg															-1												-1																																																																																		
IE011	ha	897220	772050	124950	22890	7390	0	0	13470	1910	0	0	120	240	240	0	2900	2590	0	310	1080	0	0	0	940	0	0	0	0	0	0	0	0	0	140	300	300	260	40	0	10	10	0	97150	94680	2470	1800	670	670	0	0	0	0	350	50	300	30	647020	531850	114960	200	50	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10130	724220	348610	610480	714090	99370	66470	80750	53660	48370	97600	164270	261870	103610	103370	53620	49750	240	160	80	173000	103990	2830	21090	80080	69010	37210	22640	9150	0
IE011	flg																		-1																					-1			-1								-1		-1														-1																																											
IE012	ha	654380	449910	99410	28680	5810	0	0	21380	1240	0	0	250	280	280	0	1960	230	30	1700	1260	0	0	0	860	0	0	0	0	0	0	0	0	0	400	260	260	230	30	0	10	0	0	66830	64610	2220	1760	460	460	0	0	0	0	110	40	70	20	350430	332700	17710	30	50	40	30	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	7350	584020	356110	546130	576670	78480	70840	75650	82070	49070	73150	116870	190020	30540	30370	14900	15470	180	130	40	70350	69230	1760	13720	53750	1130	270	750	110	0
IE012	flg																																							-1		-1	-1								-1		-1																									-1																																
IE013	ha	785900	797410	107160	4500	390	0	0	2970	850	0	0	300	0	0	0	690	170	0	510	240	0	0	0	30	0	0	0	0	0	0	0	0	0	210	140	140	100	30	0	10	0	10	101470	100800	670	380	290	290	0	0	0	0	80	70	10	30	690190	588750	101430	10	30	30	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17660	772480	383040	628350	754820	102200	67060	80150	80870	52760	45070	200250	245310	126460	126290	66110	60180	170	60	110	13420	11140	430	2280	8440	2280	590	1350	350	0
IE013	flg													-1	-1				-1																					-1		-1																									-1											-1																																
IE021	ha	21760	37960	20260	11110	6280	0	0	4520	310	0	0	0	420	420	0	2060	1950	0	90	490	0	0	0	400	0	0	0	0	0	0	0	0	0	100	2420	2410	2110	290	0	10	0	0	2920	2730	200	200	0	0	0	0	0	0	830	20	810	0	17530	15070	2180	280	170	170	160	160	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	570	21590	10930	17180	21020	2170	1730	2290	2620	2120	2750	3500	6240	3850	3810	1890	1920	40	0	20	170	20	0	0	20	150	0	130	20	0
IE021	flg																		-1																					-1		-1	-1					-1	-1								-1																					-1																					-1				-1	-1			-1			
IE022	ha	492040	406980	129980	63600	29560	0	0	29390	4280	0	0	370	900	900	0	4630	3250	70	1310	3350	0	0	0	2650	0	0	0	0	0	0	0	0	0	700	640	640	590	60	0	70	60	0	55360	50370	4990	4440	550	550	0	0	0	0	1420	60	1360	10	276840	260550	15980	310	150	110	70	70	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	469960	249570	393620	459270	51170	46010	52360	63040	36990	73250	70790	144050	65650	65560	32840	32720	90	40	50	22070	18800	550	4270	13980	3280	430	2430	420	0
IE022	flg																																							-1			-1								-1		-1																									-1																																
IE023	ha	749150	571090	100470	9250	1150	0	0	7610	450	0	0	40	0	0	0	640	250	20	370	730	0	0	0	110	0	0	0	0	0	0	0	0	0	620	70	70	60	10	0	10	10	0	89650	88410	1250	1040	210	210	0	0	0	0	70	40	40	20	470580	428180	42370	30	20	20	20	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10790	715860	397160	692900	705070	102430	77100	83960	87380	46290	167520	128210	295740	12170	12070	6030	6040	110	60	50	33290	22890	740	5360	16800	10400	8270	2000	130	0
IE023	flg													-1	-1																									-1			-1																																			-1																																
IE024	ha	1048260	705840	229960	91650	18080	0	0	65570	7700	0	0	300	1830	1830	0	7040	2630	260	4150	4100	0	0	0	2380	0	0	0	0	0	0	0	0	0	1720	900	890	780	120	0	20	20	10	122920	115460	7460	6400	1060	1060	0	0	0	0	1500	80	1420	10	475450	449180	25810	460	420	400	230	230	0	170	0	0	0	0	0	0	0	0	0	0	20	0	0	16760	962670	509250	880880	945900	130960	109070	112920	103160	53130	243040	128600	371630	65020	64940	32780	32160	80	40	40	85600	77570	2340	16160	59070	8030	5520	2180	340	0
IE024	flg																																							-1											-1		-1																																																									
IE025	ha	1138690	827700	199510	42210	9160	0	0	29890	2970	0	0	190	830	830	0	4820	1130	420	3280	1310	0	0	0	610	0	0	0	0	0	0	0	0	0	710	530	520	480	40	10	90	80	0	149480	141840	7650	6830	820	820	0	0	0	0	230	50	180	40	628070	511140	116820	110	70	60	50	50	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	10860	1052890	491090	973750	1042030	137720	94200	121950	84990	52240	368500	114160	482660	68280	68130	36790	31340	150	100	50	85800	75800	1980	17010	56820	10000	2600	6300	1100	0
IE025	flg																																										-1																																																																			
IS001	ha	10690	16710	530	0		0		0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	330	20	0	0	20	20	0	0	0	0	0	0	0	16160	4120	12030	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	840	2210	460	1040	1370	140	110	140	20	50	370	210	580	330	330	240	80	0	0	0	8490	0	0	0	0	2490	0	1450	0	
IS001	flg				-1				-1				-1				-1	-1			-1													-1		-1	-1	-1	-1	-1	-1		-1								-1	-1		-1	-1																																											-1	-1	-1		-1	-1	-1	-1		-1		-1	
IS002	ha	150250	1578970	33470	5150		0		4980		0	0	170	0	0	0	1780	590	0	1200	140	0	0	0	130	0	0	0	0	0	0	0	0	10	0	220	210	40	180	10	0	0	0	24930	21140	3790	0	0	3790	3790	30	10	0	1210	1210	0	0	1545460	243840	1301620	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	42920	143620	27700	54590	100700	7510	7110	8040	2130	2920	25350	1540	26890	46110	46010	38190	7820	100	60	40	6630	3390	220	770	2400	3240	1680	1360	210	
IS002	flg																																								-1		-1										-1																																																									
ITC11	ha	240980	227170	108020	82730	20300	430	140	3200	460	56610	430	1160	190	120	70	220	220	0	0	3740	0	0	0	660	120	2680	0	0	0	0	0	0	260	10	1860	1500	1130	370	370	200	130	70	16730	9730	7000	5620	330	1380	1060	130	0	110	2210	820	1390	280	113930	77340	36220	360	4940	2950	2190	1510	680	110	650	10	180	10	180	1340	540	780	20	0	370	90	0	4950	182720	91130	173080	177770	26150	24620	21010	2040	17300	54880	27080	81950	4690	3470	3260	210	1220	1130	90	58260	40970	670	4320	35970	17150	10080	4150	2920	140
ITC11	flg																		-1	-1								-1	-1		-1		-1																			-1																												-1																														
ITC12	ha	28670	106210	91490	87510	1920	180	10	810	70	11680	72620	240	130	130	0	10	10	0	0	1400	0	0	0	120	0	1230	0	0	0	0	0	0	0	0	160	140	120	20	20	10	0	10	1480	960	520	380	50	130	80	30	0	10	760	110	650	30	13540	3560	9570	0	1160	820	760	220	530	10	60	0	20	0	20	240	150	50	40	0	50	20	0	670	9140	4360	7730	8470	1720	610	1120	90	820	2320	1050	3370	740	400	360	40	340	300	40	19530	7710	80	1300	6320	11780	1010	1650	9120	50
ITC12	flg															-1										-1			-1		-1		-1	-1								-1										-1									-1																																																	
ITC13	ha	23680	27450	8350	6700	430	10	10	140	30	1770	3980	330	10	10	0	10	10	0	0	480	0	0	0	10	0	450	0	0	0	0	0	0	0	0	40	40	30	10	0	40	30	0	700	290	410	380	0	20	20	10	0	0	360	90	270	40	18340	12340	5960	50	720	190	140	60	80	10	30	0	10	0	10	290	130	160	0	0	190	30	0	1070	14530	5470	12270	13470	1280	590	1400	160	2050	5170	1620	6790	1200	930	870	60	270	240	30	9140	7870	450	970	6450	1260	220	60	980	10
ITC13	flg															-1										-1								-1						-1			-1					-1				-1	-1																-1		-1					-1				-1																														
ITC14	ha	6370	44480	380	160	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	40	30	10	150	40	110	110	0	0	0	10	0	0	0	0	0	20	43860	12200	31200	0	220	40	20	20	0	10	10	0	10	0	10	30	10	20	0	0	90	40	10	760	6250	1610	3790	5490	390	120	430	60	610	1800	380	2180	1690	910	660	250	780	670	110	120	80	0	10	70	30	0	20	10	10
ITC14	flg					-1	-1		-1	-1			-1	-1	-1	-1	-1	-1			-1				-1									-1	-1				-1	-1									-1	-1		-1	-1	-1	-1	-1					-1					-1			-1		-1					-1																											-1				-1			
ITC15	ha	40950	62990	54330	49030	1590	210	60	310	330	10370	35390	790	80	30	40	20	20	0	0	1340	0	0	0	60	0	1270	0	0	0	0	0	0	0	0	70	60	50	10	20	90	50	40	2450	1410	1040	720	20	320	300	70	0	20	1180	210	970	30	7650	5670	1980	10	980	140	80	60	20	30	30	0	20	0	20	620	350	190	80	0	120	60	20	1740	21390	8240	19380	19650	2180	750	3390	230	1700	10160	980	11130	280	120	110	0	160	150	10	19560	10870	130	680	10070	8640	1380	4390	2870	50
ITC15	flg																		-1							-1		-1					-1	-1																		-1																	-1		-1																										-1													
ITC16	ha	590680	313070	121500	77880	19810	630	120	6080	460	49700	310	780	790	730	60	230	230	0	0	2190	0	0	0	310	120	1440	0	0	0	0	0	20	260	50	1900	1600	1420	180	300	90	70	20	36270	23050	13220	11520	630	1690	1070	80	20	60	2060	1420	640	580	140870	76940	62630	1300	50120	33020	15230	10590	4640	390	17400	0	180	10	180	16100	15120	950	30	0	590	230	0	3340	303190	173770	296020	299840	47990	47870	36070	5470	36380	67870	54380	122250	3830	2670	2250	420	1150	1010	140	287490	219520	2870	23600	193060	66410	25760	19490	21160	1560
ITC16	flg																		-1	-1				-1				-1	-1		-1	-1																																					-1											-1																														
ITC17	ha	52280	67710	33380	22610	9040	580	30	2350	130	10070	0	390	220	180	40	130	30	90	0	1490	0	0	0	180	520	690	0	0	0	0	0	30	30	0	560	500	360	140	70	30	20	20	5410	4660	750	310	50	440	390	40	20	20	2880	1660	1220	280	14490	12660	1720	110	19570	3710	600	600	0	30	3080	0	50	0	50	15580	14000	1560	20	0	130	100	0	1350	33490	26040	31480	32150	6720	8570	3820	1420	5510	1220	4220	5440	670	330	280	50	340	320	30	18790	4770	80	620	4070	13990	4550	7400	2040	20
ITC17	flg											-1								-1								-1	-1		-1				-1																															-1			-1		-1									-1																														
ITC18	ha	46800	161700	125800	77880	36180	2160	60	4790	320	24180	8670	1530	2040	1870	170	1580	730	840	10	5610	0	10	0	1810	2220	1170	0	20	0	0	0	20	300	0	4730	4670	4260	410	60	50	30	20	27810	21190	6630	1210	1120	5420	4300	450	370	70	5650	2010	3640	330	18670	16730	1740	190	16900	2800	1340	1330	10	40	1430	0	540	0	540	12370	10700	1630	50	0	1020	160	0	1490	30270	19120	27960	28790	5520	6220	3610	770	2990	4510	4330	8840	830	440	420	20	390	350	40	16520	10100	140	910	9050	6390	2270	2770	1350	30
ITC18	flg																					-1													-1																																		-1		-1									-1																														
ITC20	ha	28850	55600	340	140	10	90	10	0	0	20	0	0	10	0	10	40	40	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	20	20	20	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	110	90	10	100	54330	19870	34260	190	830	310	200	200	0	10	100	0	50	0	50	460	300	160	0	0	10	0	0	260	28770	10470	27930	28510	1140	190	5320	170	3660	17270	180	17450	580	230	200	20	350	330	20	80	60	0	0	60	10	0	10	0	0
ITC20	flg								-1	-1		-1	-1		-1				-1								-1								-1				-1	-1		-1	-1		-1	-1	-1		-1	-1	-1	-1	-1													-1			-1		-1					-1			-1	-1																							-1	-1			-1		-1	-1
ITC31	ha	2860	13390	2210	110	0	0	0	0	0	0	0	0	10	10	0	10	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	140	110	80	30	30	1820	1340	480	10	10	0	0	0	0	0	50	0	50	60	50	10	290	4470	2210	2230	30	6420	170	30	30	0	10	120	10	5780	70	5710	420	270	150	0	0	20	20	0	380	2760	1220	1960	2380	140	90	180	100	710	140	600	740	430	230	220	0	190	170	30	110	0	0	0	0	100	0	100	0	0
ITC31	flg					-1	-1	-1			-1		-1			-1										-1						-1	-1													-1			-1	-1																-1										-1				-1																	-1					-1			-1		-1		-1	-1
ITC32	ha	4050	10920	2990	540	140	80	0	100	10	160	0	0	10	0	0	60	50	0	10	30	0	0	0	0	0	0	0	0	0	0	0	0	20	0	560	470	430	50	90	800	520	290	800	740	60	10	0	50	30	50	0	50	140	140	0	210	4720	3880	810	40	3000	390	200	190	0	20	170	20	2180	20	2160	340	180	150	10	0	50	10	0	590	3660	1530	2540	3070	390	180	230	60	670	230	780	1010	530	380	350	20	160	140	10	390	80	0	20	60	300	10	280	10	20
ITC32	flg							-1					-1		-1	-1			-1							-1	-1								-1													-1								-1										-1														-1																							-1							
ITC33	ha	6000	11790	900	50	10	20	0	0	0	20	0	0	20	10	10	110	110	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	200	180	20	10	40	20	20	110	90	10	0	0	10	10	10	0	10	340	340	0	180	7860	4900	2950	0	2850	690	100	100	0	40	550	10	1930	10	1920	190	80	100	10	0	20	20	0	1300	5170	1890	3440	3870	490	170	400	90	740	1230	310	1540	430	240	230	10	190	180	10	830	150	0	20	120	670	90	360	230	10
ITC33	flg								-1	-1			-1						-1					-1		-1								-1	-1												-1	-1				-1									-1					-1														-1																							-1							
ITC34	ha	3370	7680	690	130	20	0	0	10	0	70	0	0	0	0	0	50	50	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	110	100	10	10	10	0	10	230	190	40	0	0	40	0	30	0	30	100	100	0	90	4830	4140	690	0	2080	230	60	60	0	10	160	10	1210	10	1200	620	320	290	0	0	10	0	0	660	3250	930	2230	2580	400	100	230	80	120	300	1000	1300	360	230	220	10	120	120	10	120	50	0	10	40	70	20	30	10	10
ITC34	flg						-1	-1		-1			-1	-1	-1	-1			-1	-1							-1							-1								-1					-1	-1		-1		-1				-1					-1					-1										-1			-1	-1																							-1							
ITC41	ha	19690	13450	5810	3070	610	90	230	230	110	1410	0	390	20	20	0	30	30	0	0	310	0	0	0	200	0	100	0	0	0	0	0	0	0	0	90	80	60	20	10	120	100	30	2040	910	1130	910	110	210	100	20	0	20	110	60	50	20	7240	6850	380	0	380	120	40	30	0	40	40	0	50	0	40	30	0	20	0	0	180	10	0	2700	15190	5260	11560	12490	1440	420	1980	230	1200	5590	710	6300	920	500	370	140	420	380	40	4500	700	0	50	640	3770	330	2900	540	30
ITC41	flg											-1				-1						-1						-1					-1	-1																											-1					-1					-1			-1		-1				-1																							-1							
ITC42	ha	20960	23660	5910	3470	620	60	40	360	60	2140	0	170	10	10	0	80	80	0	0	600	0	0	0	60	0	530	0	0	0	0	0	0	0	0	50	50	40	10	10	150	120	30	1360	260	1090	920	40	180	140	50	10	40	130	60	80	20	17210	10820	6350	40	510	120	30	30	0	30	60	0	60	0	60	30	0	20	0	0	290	10	0	3090	18700	6710	13920	15610	1870	1330	2330	130	1050	6590	620	7210	1700	740	670	70	960	900	60	2260	260	0	60	190	1960	80	530	1350	40
ITC42	flg											-1				-1			-1	-1						-1		-1					-1	-1																																-1			-1		-1			-1		-1				-1																							-1							
ITC43	ha	11530	10480	2950	1770	390	10	0	110	20	1170	0	70	0	0	0	40	10	0	20	60	0	0	0	0	0	0	0	0	0	0	0	0	10	0	70	40	30	10	30	100	80	20	850	280	570	480	60	80	20	20	0	20	50	20	20	20	7020	5630	1370	0	490	140	20	20	0	20	100	0	60	0	50	60	10	40	0	0	220	0	0	1420	10490	3840	8040	9070	1200	420	1650	90	480	3990	210	4200	1030	610	520	80	420	360	60	1040	720	10	160	560	270	50	180	40	50
ITC43	flg											-1		-1	-1										-1	-1	-1		-1				-1		-1																	-1									-1					-1					-1					-1			-1	-1																														
